turbine_id,line_id,section_id,diameter,length,thickness,mass,cost_rate
28,A,polyester,0.123,1163.3,0,351.99,0
28,B,polyester,0.123,1163.4,0,352.01,0
28,C,polyester,0.123,1165.6,0,352.69,0
28,D,polyester,0.123,1165.3,0,352.6,0
28,E,polyester,0.123,1156.2,0,349.84,0
28,F,polyester,0.123,1156.2,0,349.85,0
29,A,polyester,0.123,1173.1,0,354.95,0
29,B,polyester,0.123,1173.4,0,355.06,0
29,C,polyester,0.123,1181.7,0,357.56,0
29,D,polyester,0.123,1181.4,0,357.48,0
29,E,polyester,0.123,1167.7,0,353.34,0
29,F,polyester,0.123,1167.7,0,353.31,0
30,A,polyester,0.123,1189.8,0,360.01,0
30,B,polyester,0.123,1190.4,0,360.18,0
30,C,polyester,0.123,1203.3,0,364.09,0
30,D,polyester,0.123,1203.5,0,364.15,0
30,E,polyester,0.123,1187,0,359.17,0
30,F,polyester,0.123,1186.5,0,359.02,0
31,A,polyester,0.123,1212.6,0,366.9,0
31,B,polyester,0.123,1213.1,0,367.05,0
31,C,polyester,0.123,1230.1,0,372.19,0
31,D,polyester,0.123,1230,0,372.17,0
31,E,polyester,0.123,1210.7,0,366.34,0
31,F,polyester,0.123,1210.4,0,366.23,0
32,A,polyester,0.123,1240.6,0,375.39,0
32,B,polyester,0.123,1241.4,0,375.63,0
32,C,polyester,0.123,1264.6,0,382.64,0
32,D,polyester,0.123,1264.4,0,382.58,0
32,E,polyester,0.123,1236.8,0,374.24,0
32,F,polyester,0.123,1236.1,0,374.01,0
33,A,polyester,0.117,1135.4,0,310.86,0
33,B,polyester,0.117,1135.2,0,310.78,0
33,C,polyester,0.117,1144.6,0,313.36,0
33,D,polyester,0.117,1145.1,0,313.51,0
33,E,polyester,0.123,1147.5,0,347.2,0
33,F,polyester,0.123,1147.1,0,347.09,0
34,A,polyester,0.117,1136,0,311,0
34,B,polyester,0.117,1135.8,0,310.96,0
34,C,polyester,0.117,1142.1,0,312.69,0
34,D,polyester,0.117,1142.7,0,312.85,0
34,E,polyester,0.117,1145.8,0,313.71,0
34,F,polyester,0.117,1145.7,0,313.66,0
35,A,polyester,0.117,1140.7,0,312.29,0
35,B,polyester,0.117,1140.1,0,312.14,0
35,C,polyester,0.117,1142.9,0,312.9,0
35,D,polyester,0.117,1143.4,0,313.05,0
35,E,polyester,0.123,1147.8,0,347.31,0
35,F,polyester,0.123,1147.8,0,347.3,0
36,A,polyester,0.123,1151.3,0,348.36,0
36,B,polyester,0.123,1150.7,0,348.19,0
36,C,polyester,0.117,1149.2,0,314.63,0
36,D,polyester,0.117,1149.7,0,314.78,0
36,E,polyester,0.123,1157.6,0,350.27,0
36,F,polyester,0.123,1157.8,0,350.33,0
37,A,polyester,0.123,1168.8,0,353.65,0
37,B,polyester,0.123,1168.2,0,353.46,0
37,C,polyester,0.123,1160,0,350.98,0
37,D,polyester,0.123,1160.4,0,351.12,0
37,E,polyester,0.123,1173.1,0,354.96,0
37,F,polyester,0.123,1173.7,0,355.13,0
38,A,polyester,0.123,1190.7,0,360.29,0
38,B,polyester,0.123,1189.9,0,360.04,0
38,C,polyester,0.123,1178.2,0,356.5,0
38,D,polyester,0.123,1178.7,0,356.66,0
38,E,polyester,0.123,1195.6,0,361.78,0
38,F,polyester,0.123,1196.3,0,361.98,0
39,A,polyester,0.123,1216.7,0,368.16,0
39,B,polyester,0.123,1215.8,0,367.89,0
39,C,polyester,0.123,1201.2,0,363.46,0
39,D,polyester,0.123,1201.5,0,363.55,0
39,E,polyester,0.123,1220,0,369.15,0
39,F,polyester,0.123,1220.8,0,369.4,0
40,A,polyester,0.123,1247.7,0,377.52,0
40,B,polyester,0.123,1246.6,0,377.21,0
40,C,polyester,0.123,1227.2,0,371.33,0
40,D,polyester,0.123,1227.5,0,371.42,0
40,E,polyester,0.123,1250.9,0,378.49,0
40,F,polyester,0.123,1252,0,378.82,0
1,A,chain_top,0.083,135.7,0,18.69,0
1,B,chain_top,0.084,135.6,0,19.14,0
1,C,chain_top,0.096,134.9,0,24.87,0
1,D,chain_top,0.096,134.9,0,24.86,0
1,E,chain_top,0.071,135.4,0,13.66,0
1,F,chain_top,0.071,135.5,0,13.66,0
2,A,chain_top,0.082,137.6,0,18.51,0
2,B,chain_top,0.082,137.6,0,18.5,0
2,C,chain_top,0.096,136,0,25.07,0
2,D,chain_top,0.096,136,0,25.08,0
2,E,chain_top,0.069,137.8,0,13.12,0
2,F,chain_top,0.069,137.8,0,13.13,0
3,A,chain_top,0.081,138.5,0,18.17,0
3,B,chain_top,0.081,138.5,0,18.17,0
3,C,chain_top,0.096,138,0,25.43,0
3,D,chain_top,0.097,138,0,25.97,0
3,E,chain_top,0.068,138.8,0,12.84,0
3,F,chain_top,0.068,138.8,0,12.84,0
4,A,chain_top,0.081,138,0,18.11,0
4,B,chain_top,0.082,138,0,18.56,0
4,C,chain_top,0.096,138.6,0,25.54,0
4,D,chain_top,0.097,138.6,0,26.08,0
4,E,chain_top,0.068,138.9,0,12.85,0
4,F,chain_top,0.068,138.9,0,12.84,0
5,A,chain_top,0.082,137,0,18.43,0
5,B,chain_top,0.083,137,0,18.88,0
5,C,chain_top,0.096,138.3,0,25.49,0
5,D,chain_top,0.097,138.3,0,26.03,0
5,E,chain_top,0.07,137.3,0,13.45,0
5,F,chain_top,0.069,137.3,0,13.07,0
6,A,chain_top,0.083,136.2,0,18.76,0
6,B,chain_top,0.083,136.2,0,18.77,0
6,C,chain_top,0.096,137.4,0,25.33,0
6,D,chain_top,0.097,137.4,0,25.86,0
6,E,chain_top,0.071,136,0,13.71,0
6,F,chain_top,0.07,135.9,0,13.32,0
7,A,chain_top,0.085,133.6,0,19.31,0
7,B,chain_top,0.086,133.7,0,19.78,0
7,C,chain_top,0.096,135.7,0,25.01,0
7,D,chain_top,0.096,135.7,0,25.01,0
7,E,chain_top,0.074,132.5,0,14.51,0
7,F,chain_top,0.074,132.5,0,14.51,0
8,A,chain_top,0.088,130.8,0,20.25,0
8,B,chain_top,0.089,130.9,0,20.74,0
8,C,chain_top,0.096,132.6,0,24.43,0
8,D,chain_top,0.096,132.5,0,24.42,0
8,E,chain_top,0.078,129.2,0,15.72,0
8,F,chain_top,0.077,129.1,0,15.31,0
9,A,chain_top,0.097,135.5,0,25.5,0
9,B,chain_top,0.095,135.5,0,24.45,0
9,C,chain_top,0.072,136.4,0,14.14,0
9,D,chain_top,0.073,136.4,0,14.54,0
9,E,chain_top,0.091,136.4,0,22.58,0
9,F,chain_top,0.092,136.3,0,23.08,0
10,A,chain_top,0.098,136.6,0,26.24,0
10,B,chain_top,0.096,136.7,0,25.2,0
10,C,chain_top,0.071,138,0,13.91,0
10,D,chain_top,0.072,138,0,14.31,0
10,E,chain_top,0.091,137,0,22.69,0
10,F,chain_top,0.092,136.9,0,23.18,0
11,A,chain_top,0.098,138.2,0,26.54,0
11,B,chain_top,0.096,138.2,0,25.47,0
11,C,chain_top,0.071,138.3,0,13.94,0
