datetime,windspeed,waveheight
05/28/15 03:00,13.250955719148704,1.2713037239077791
05/28/15 04:00,13.064355864184716,1.3011860332348144
05/28/15 05:00,12.768411243182282,1.330090052673167
05/28/15 06:00,12.993918759206453,1.3790934825517276
05/28/15 07:00,13.043594717397074,1.466161282644488
05/28/15 08:00,12.54078414874793,1.5183663885223742
05/28/15 09:00,11.93566499029104,1.5066269098581817
05/28/15 10:00,10.79487998005436,1.4071081475458231
05/28/15 11:00,9.926001310564699,1.2938043913474813
05/28/15 12:00,9.637663430217408,1.199799626589516
05/28/15 13:00,9.999505143782736,1.1469719726006502
05/28/15 14:00,9.849061267829422,1.108196118831045
05/28/15 15:00,9.408654530792091,1.061593945951978
05/28/15 16:00,8.900373853751903,1.020861512405007
05/28/15 17:00,9.072745475764616,0.9894673005227356
05/28/15 18:00,9.116427844732161,0.9657215368610732
05/28/15 19:00,8.900827997667164,0.9709687280821896
05/28/15 20:00,8.694712257566824,0.9367285819782952
05/28/15 21:00,8.781677911742445,0.9072909498733884
05/28/15 22:00,7.961442378344335,0.8630010985493897
05/28/15 23:00,8.075365899698568,0.8353421753329968
05/29/15 00:00,7.862285082418532,0.814887023115086
05/29/15 01:00,7.944447737568197,0.7964773861189659
05/29/15 02:00,8.039007590423772,0.7858051327878819
05/29/15 03:00,8.298192604722125,0.7868723581209904
05/29/15 04:00,8.109169317519264,0.7917638075644038
05/29/15 05:00,7.512788116609089,0.8000348038959939
05/29/15 06:00,8.054473625357096,0.8063492204502185
05/29/15 07:00,8.414405304809934,0.8307175322228604
05/29/15 08:00,7.628474355771543,0.8682482897705062
05/29/15 09:00,7.813598611535081,0.9330822287568412
05/29/15 10:00,9.000078311802868,0.8987531472085211
05/29/15 11:00,8.856645119001753,0.8632679048826666
05/29/15 12:00,7.242211511930815,0.8177329573367085
05/29/15 13:00,4.7567000274210525,0.7745103313458181
05/29/15 14:00,6.973880272678733,0.7883842606762275
05/29/15 15:00,8.233255356921552,0.8203120852250536
05/29/15 16:00,8.509862903244125,0.8615781314385784
05/29/15 17:00,7.898108943816345,0.8775865114352044
05/29/15 18:00,6.955722767723532,0.8362315297772538
05/29/15 19:00,6.581941954110148,0.7857161973434561
05/29/15 20:00,7.211106564857255,0.7626819172372001
05/29/15 21:00,8.412753912921534,0.7667729476807823
05/29/15 22:00,10.359569288468519,0.8226244067801218
05/29/15 23:00,11.342314100773072,0.9594071203068486
05/30/15 00:00,11.082639660319115,1.0788474221705642
05/30/15 01:00,11.232930016182554,1.1745419603726173
05/30/15 02:00,11.790349066127856,1.279041107572815
05/30/15 03:00,11.555195714341815,1.3738462913306109
05/30/15 04:00,10.949218986803377,1.4006158601027472
05/30/15 05:00,10.685886531033553,1.3794492243294303
05/30/15 06:00,10.5792410453966,1.3485886251137125
05/30/15 07:00,10.273042548197235,1.3216411854527257
05/30/15 08:00,9.739090049570649,1.2868674266822766
05/30/15 09:00,8.981340536995338,1.2294151295832745
05/30/15 10:00,7.857702020645718,1.13870097626906
05/30/15 11:00,7.142267012238671,1.0556352711754562
05/30/15 12:00,6.407618094400427,0.9746150813036434
05/30/15 13:00,5.30197269978454,0.8948399876537905
05/30/15 14:00,5.0584042720944415,0.8269822435569809
05/30/15 15:00,6.495756455191474,0.7757554275677778
05/30/15 16:00,7.677102119750089,0.7382246700201325
05/30/15 17:00,7.886045032397843,0.7120776493589767
05/30/15 18:00,6.8440035034524485,0.6849523388091381
05/30/15 19:00,5.649674091878767,0.6533802560380146
05/30/15 20:00,5.6544644740254375,0.6250987847106417
05/30/15 21:00,6.264687788559455,0.6061555350479675
05/30/15 22:00,6.382696387231142,0.5889909942738076
05/30/15 23:00,7.080901271195001,0.5848999638302255
05/31/15 00:00,8.307289168199441,0.5985070868273574
05/31/15 01:00,9.55973637992258,0.6394173912631795
05/31/15 02:00,10.176253011920377,0.7000713643615071
05/31/15 03:00,9.881943580856897,0.7777120073451433
05/31/15 04:00,10.414964005537666,0.8564198756618877
05/31/15 05:00,11.951010670027962,0.9660772786387763
05/31/15 06:00,12.831964339609327,1.1099748277195591
05/31/15 07:00,13.517765358013628,1.2675684352418997
05/31/15 08:00,14.258326974359205,1.4039954069909235
05/31/15 09:00,14.469226507123025,1.5103621985240612
05/31/15 10:00,14.031099104384054,1.4888398209730416
05/31/15 11:00,14.283213997820935,1.4838594360852024
05/31/15 12:00,13.001631361131293,1.4337887808735332
05/31/15 13:00,12.839347867721255,1.3622846835552704
05/31/15 14:00,12.977167933979327,1.3402286933376968
05/31/15 15:00,13.456180974953337,1.3759807419968282
05/31/15 16:00,12.969860143431433,1.4449057114267458
05/31/15 17:00,12.240949461062947,1.4910632070836842
05/31/15 18:00,12.517300113573212,1.4963103983048005
05/31/15 19:00,12.857539610422403,1.4959546565270976
05/31/15 20:00,12.98329865896448,1.5330407368526149
05/31/15 21:00,12.771689387332106,1.554563114403634
05/31/15 22:00,12.220408888951285,1.4793237284194918
05/31/15 23:00,11.948717452409664,1.449886096314585
06/01/15 00:00,11.862529610098633,1.4393917138723524
06/01/15 01:00,11.77149701398767,1.4530877723139102
06/01/15 02:00,11.49845369853382,1.4425044544272518
06/01/15 03:00,11.122878422277482,1.4284526542079912
06/01/15 04:00,10.356371561614587,1.3829177066620328
06/01/15 05:00,9.853296573459902,1.3050991927895452
06/01/15 06:00,9.834337742331556,1.2464907349130088
06/01/15 07:00,10.199328483899297,1.2258577118062464
06/01/15 08:00,10.827234752401711,1.2707701112412249
06/01/15 09:00,11.055790552929055,1.2746832707959557
06/01/15 10:00,10.103796082201283,1.2263913244728004
06/01/15 11:00,10.08252886007551,1.1614684500420394
06/01/15 12:00,10.809607051862466,1.1045497656095913
06/01/15 13:00,10.495368844216376,1.054834852175625
06/01/15 14:00,10.79665673265015,1.0156143211838913
06/01/15 15:00,11.546319930205662,1.0307333467362605
06/01/15 16:00,13.983005817554718,1.1296295609376388
06/01/15 17:00,15.266189103304999,1.403283923435518
06/01/15 18:00,15.527003507789393,1.6603073578257916
06/01/15 19:00,16.072909466647037,1.82706131612398
06/01/15 20:00,18.07860972725856,2.015426587417612
06/01/15 21:00,19.60023769193659,2.3001089450242787
06/01/15 22:00,20.932832708642355,2.5484167058608334
06/01/15 23:00,23.01581171516819,2.899444905009072
06/02/15 00:00,23.37978758648697,3.2296622101616963
06/02/15 01:00,22.355465867423664,3.4286997347864134
06/02/15 02:00,21.59398927619239,3.410467968679145
06/02/15 03:00,20.591143633467684,3.2290396620507167
06/02/15 04:00,19.541055343475737,2.998696860988153
06/02/15 05:00,17.951581210176975,2.6643885253919457
06/02/15 06:00,15.984288612916727,2.3632531105665247
06/02/15 07:00,14.12592724491466,2.123572087839264
06/02/15 08:00,13.785976735793225,1.8043827777954256
06/02/15 09:00,14.395551254317615,1.7894416231319081
06/02/15 10:00,17.258060667147813,1.8408463100099628
06/02/15 11:00,18.6708288494093,2.019339746972343
06/02/15 12:00,18.066792065579513,2.1445608527237288
06/02/15 13:00,17.501178198437714,2.1281967309494
06/02/15 14:00,17.006815142672163,2.1044509672877383
06/02/15 15:00,17.566624122703487,2.093778713956654
06/02/15 16:00,18.242035989568446,2.1467842388343708
06/02/15 17:00,17.106427893156106,2.127396311949569
06/02/15 18:00,15.821223056763635,2.0332136763027524
06/02/15 19:00,15.313218112940328,1.9288923999914056
06/02/15 20:00,15.390480399403353,1.9188426947713015
06/02/15 21:00,15.612258201379285,1.897409252664708
06/02/15 22:00,15.406210188774095,1.8640584610050703
06/02/15 23:00,14.464577273771928,1.7994913283520124
06/03/15 00:00,14.44815113684068,1.74266157936399
06/03/15 01:00,14.450202796089926,1.672313642823261
06/03/15 02:00,13.855957708162748,1.6381624321637922
06/03/15 03:00,13.328566019841366,1.579198232509553
06/03/15 04:00,12.873638192991425,1.5113404884127437
06/03/15 05:00,12.481297247361006,1.4463286785375569
06/03/15 06:00,12.091189099638276,1.3846074801061208
06/03/15 07:00,11.618740618703745,1.328844956451207
06/03/15 08:00,11.287879478210757,1.2719262720187592
06/03/15 09:00,10.030357404816314,1.1921511783689058
06/03/15 10:00,7.878384330342152,1.0675526207285
06/03/15 11:00,7.1387797120102725,0.9632313444171541
06/03/15 12:00,5.946867659051964,0.8770528987686501
06/03/15 13:00,4.37704764645504,0.8077721875610298
06/03/15 14:00,3.5556632895651337,0.7528990183503729
06/03/15 15:00,3.5953677127572217,0.7094985214706311
06/03/15 16:00,3.7189250173411454,0.6741911500336282
06/03/15 17:00,3.6621339923084784,0.6459096787062557
06/03/15 18:00,3.407447708592654,0.6236758175998305
06/03/15 19:00,2.8309120027039514,0.6708116031454519
06/03/15 20:00,2.104536173801396,0.6548921585932512
06/03/15 21:00,1.3734913422722042,0.6411961001516935
06/03/15 22:00,3.4266674578311003,0.6312353303760152
06/03/15 23:00,3.5721845958438365,0.6233200758221278
06/04/15 00:00,3.449051864027812,0.6154937567126662
06/04/15 01:00,3.175463530235917,0.6053551160481363
06/04/15 02:00,2.8001945443456187,0.5980624096052289
06/04/15 03:00,2.025993014388377,0.5906807677178958
06/04/15 04:00,1.0709265475445298,0.5835659321638399
06/04/15 05:00,1.0160791022424949,0.5774293864984665
06/04/15 06:00,2.0464350574718764,0.5714707117219446
06/04/15 07:00,3.1765969764307034,0.5670239395006598
06/04/15 08:00,4.304790137917744,0.5659567141675512
06/04/15 09:00,5.384816298606478,0.5671128749450851
06/04/15 10:00,6.842734354089417,0.5757396130543784
06/04/15 11:00,7.527704600595388,0.5954832817168838
06/04/15 12:00,8.229216499817205,0.6247430429329389
06/04/15 13:00,9.216009095402057,0.6708116031454519
06/04/15 14:00,9.86193838973397,0.732977478799016
06/04/15 15:00,10.293285890150322,0.7989675785628854
06/04/15 16:00,10.273454856904909,0.8479710084414465
06/04/15 17:00,10.190749047789936,0.8733176101027711
06/04/15 18:00,10.371402803800935,0.8839009279894294
06/04/15 19:00,10.642223386067332,0.8942174395428104
06/04/15 20:00,10.990305532660804,0.9035556612075092
06/04/15 21:00,11.224284874298911,0.9229435880923118
06/04/15 22:00,11.603409504038147,0.9685674710826956
06/04/15 23:00,11.656519462705104,1.0101003236294979
06/05/15 00:00,12.100594708953862,1.0688866523948857
06/05/15 01:00,12.431425110540724,1.1163781797182095
06/05/15 02:00,12.325995654017165,1.136655461047269
06/05/15 03:00,11.795720547469628,1.1526638410438952
06/05/15 04:00,11.406958811414633,1.1338095268256467
06/05/15 05:00,10.821639461973808,1.096634511055704
06/05/15 06:00,10.835724058811447,1.0562578192864358
06/05/15 07:00,11.836298757476225,1.0427396317337296
06/05/15 08:00,12.283186854883509,0.9814631105244224
06/05/15 09:00,12.956312911823039,1.0115232907403091
06/05/15 10:00,12.623251975926188,1.0189938680720676
06/05/15 11:00,12.539776402022026,1.0229959630712244
06/05/15 12:00,13.171748717224018,1.0279763479590636
06/05/15 13:00,11.7600540774271,1.0019182627423335
06/05/15 14:00,10.49826656060374,0.9462446745318452
06/05/15 15:00,10.157741961145463,0.8981305990975414
06/05/15 16:00,9.032534289166488,0.8469037831083379
06/05/15 17:00,8.430981133645812,0.7965663215633918
06/05/15 18:00,8.63671758327405,0.7578794032382121
06/05/15 19:00,10.117730149049297,0.7438276030189517
06/05/15 20:00,10.895453676086671,0.7512092449062844
06/05/15 21:00,9.932244840769787,0.7502309550176021
06/05/15 22:00,10.109549648719053,0.7477407625736823
06/05/15 23:00,10.90491245036141,0.7887400024539302
06/06/15 00:00,10.861922577431784,0.8494829109966829
06/06/15 01:00,10.600470101135896,0.8987531472085211
06/06/15 02:00,10.378846958035387,0.9617194418619168
06/06/15 03:00,10.3698129759604,1.0121458388512887
06/06/15 04:00,10.943924927281085,1.0556352711754562
06/06/15 05:00,11.426226486390734,1.125360659605205
06/06/15 06:00,11.781524410999715,1.2174977800302305
06/06/15 07:00,12.401257597113435,1.312836576454581
06/06/15 08:00,12.71500912482298,1.3993707638807873
06/06/15 09:00,12.914834356974357,1.4578902863128982
06/06/15 10:00,12.304717019008894,1.4075528247679516
06/06/15 11:00,12.809911737701508,1.3875423497721693
06/06/15 12:00,12.853668295507696,1.3776705154409166
06/06/15 13:00,12.963108471376033,1.3547251707790862
06/06/15 14:00,13.793958004498803,1.3615731999998648
06/06/15 15:00,13.69768556836637,1.3916333802157514
06/06/15 16:00,13.451926216639846,1.3851410927726753
06/06/15 17:00,13.037449538769646,1.3506341403355036
06/06/15 18:00,12.39637643127549,1.3034094193454568
06/06/15 19:00,11.880583711741085,1.1787219262606252
06/06/15 20:00,11.51405962290642,1.1218921772726032
06/06/15 21:00,11.105529527139304,1.0651513637290062
06/06/15 22:00,10.6887441153911,1.0078769375188554
06/06/15 23:00,11.081336328860733,0.9790618535249282
06/07/15 00:00,11.031878517512867,0.9714134053043182
06/07/15 01:00,11.055055860589313,0.8193337953363709
06/07/15 02:00,11.262608550835695,0.8937727623206819
06/07/15 03:00,10.87459299885434,0.959051378529146
06/07/15 04:00,10.811298764190004,0.9827971421908076
06/07/15 05:00,11.016426523375163,1.0082326792965581
06/07/15 06:00,10.859924605623794,1.047986822954846
06/07/15 07:00,10.580175322052929,1.0829384526141461
06/07/15 08:00,10.055755586075273,1.0893418046127965
06/07/15 09:00,9.338386906134279,1.0559910129531591
06/07/15 10:00,7.566302331654035,0.9827971421908076
06/07/15 11:00,6.2358599663395085,0.9008875978747382
06/07/15 12:00,4.754616040821789,0.8280494688900895
06/07/15 13:00,2.6553961332493645,0.7702414300133844
06/07/15 14:00,0.9581100875232738,0.7247954179118516
06/07/15 15:00,1.41753992304403,0.6906442072523826
06/07/15 16:00,2.1087981398777904,0.6601393498143677
06/07/15 17:00,2.569902155500342,0.6329251038201034
06/07/15 18:00,2.712408186459229,0.6096240173805699
06/07/15 19:00,2.698419309755035,0.5889909942738076
06/07/15 20:00,2.8301212450919437,0.5719153889440731
06/07/15 21:00,2.9199084161239672,0.5563516861695756
06/07/15 22:00,2.6428951054669185,0.5407879833950782
06/07/15 23:00,2.9974426113604222,0.533406341507745
06/08/15 00:00,3.4992640848910117,0.528603827508757
06/08/15 01:00,3.7514789103423634,0.5262915059536888
06/08/15 02:00,4.533581177423166,0.5316276326192311
06/08/15 03:00,5.5326415368696935,0.5401654352840981
06/08/15 04:00,6.495660021754496,0.5579525241692379
06/08/15 05:00,6.897516014026527,0.5905918322734699
06/08/15 06:00,6.850780831129023,0.6316800075981437
06/08/15 07:00,6.495227254202228,0.6670763144795724
06/08/15 08:00,6.190196893000567,0.6978479782508646
06/08/15 09:00,6.0582686787827384,0.724439676134149
06/08/15 10:00,5.784668456276375,0.7529879537947988
06/08/15 11:00,6.065152280433719,0.7895404214537614
06/08/15 12:00,6.425941671873701,0.8342749499998887
06/08/15 13:00,6.5807152274139975,0.8831894444340236
06/08/15 14:00,7.138653267470281,0.9404638706441744
06/08/15 15:00,7.674859180048647,1.0051199387416587
06/08/15 16:00,8.150634839505317,1.0736891663938737
06/08/15 17:00,8.54774774170561,1.1373669446026746
06/08/15 18:00,8.81171347054784,1.195086048034954
06/08/15 19:00,8.88452018900884,1.239909512025507
06/08/15 20:00,9.056593797393186,1.279307913906092
06/08/15 21:00,9.213328524659929,1.315860381565055
06/08/15 22:00,8.202006163859513,1.3029647421233284
06/08/15 23:00,8.236443059485168,1.2935375850142041
06/09/15 00:00,8.21923713199659,1.2880235874598107
06/09/15 01:00,8.11417457510463,1.2889129419040677
06/09/15 02:00,8.102672457767111,1.2830432025719716
06/09/15 03:00,7.759315644472594,1.2680131124640281
06/09/15 04:00,7.6328709856291965,1.249692410912334
06/09/15 05:00,7.977585149448205,1.2447120260244948
06/09/15 06:00,8.318534190433759,1.2461349931353058
06/09/15 07:00,8.553158348798817,1.2687245960194338
06/09/15 08:00,8.849098369778368,1.267479499797474
06/09/15 09:00,8.96393329092984,1.2661454681310884
06/09/15 10:00,8.866402741581961,1.2675684352418997
06/09/15 11:00,8.616268933867671,1.2590306325770324
06/09/15 12:00,8.128347909945331,1.2400873829143584
06/09/15 13:00,7.914088184853398,1.2150965230307371
06/09/15 14:00,7.850660175592459,1.191528630257926
06/09/15 15:00,7.646496819236172,1.1665377703743045
06/09/15 16:00,7.338214247238715,1.1387899117134859
06/09/15 17:00,7.420093895980128,1.1167339214959122
06/09/15 18:00,7.756176750397628,1.1079293124977678
06/09/15 19:00,7.709139883836793,1.218831811696616
06/09/15 20:00,7.541570004629112,1.1919733074800545
06/09/15 21:00,7.442291335535325,1.1635139652638304
06/09/15 22:00,6.7190702593036296,1.129896367270916
06/09/15 23:00,6.418332267575807,1.0949447376116157
06/10/15 00:00,6.179397140048084,1.1242934342720967
06/10/15 01:00,6.128155868854746,1.0920098679455676
06/10/15 02:00,5.841643642572565,1.0597263016190384
06/10/15 03:00,5.664188045527466,1.0281542188479151
06/10/15 04:00,5.655773039778451,0.9990723285207108
06/10/15 05:00,5.970205959137544,0.9761269838588804
06/10/15 06:00,6.412858522841566,0.9598517975289772
06/10/15 07:00,6.678484736230482,0.9458889327541424
06/10/15 08:00,6.746330125163491,0.93228180975701
06/10/15 09:00,6.6702416071328345,0.9170738487602152
06/10/15 10:00,6.063577886747582,0.8989310180973726
06/10/15 11:00,5.868761019555168,0.8804324456568269
06/10/15 12:00,5.69806272069104,0.8639793884380724
06/10/15 13:00,5.609372575634178,0.8475263312193181
06/10/15 14:00,5.902932511292465,0.8345417563331656
06/10/15 15:00,6.030865061783527,0.8295613714453265
06/10/15 16:00,6.2793798047633835,0.8261818245571497
06/10/15 17:00,6.530136288561399,0.8246699220019131
06/10/15 18:00,6.715138566032379,0.8260928891127239
06/10/15 19:00,6.859391431529187,0.8280494688900895
06/10/15 20:00,6.909073012402482,0.8289388233343464
06/10/15 21:00,7.045824673201497,0.8294724360009007
06/10/15 22:00,6.337276213908329,0.813108314226572
06/10/15 23:00,6.8084483492716386,0.8083947356720098
06/11/15 00:00,6.904416144942897,0.8407672374429644
06/11/15 01:00,6.69459340656206,0.8307175322228604
06/11/15 02:00,6.76296991861546,0.8177329573367085
06/11/15 03:00,7.044042056166122,0.814887023115086
06/11/15 04:00,7.1355460017708925,0.8236916321132304
06/11/15 05:00,6.943776495606503,0.8294724360009007
06/11/15 06:00,6.901945441674764,0.8122189597823151
06/11/15 07:00,7.230154329662065,0.8045705115617046
06/11/15 08:00,7.7769834618093325,0.810084509116098
06/11/15 09:00,8.212250503255085,0.8266265017792782
06/11/15 10:00,7.7577945964560335,0.8405004311096875
06/11/15 11:00,7.194371753701447,0.8346306917775914
06/11/15 12:00,7.438573716649691,0.8305396613340092
06/11/15 13:00,7.937954410527513,0.8320515638892458
06/11/15 14:00,8.116137091849588,0.8405004311096875
06/11/15 15:00,8.214088281187777,0.8454808159975267
06/11/15 16:00,8.539785249488787,0.8449472033309724
06/11/15 17:00,8.925766573128215,0.8421902045537757
06/11/15 18:00,9.018044642915964,0.8396110766654306
06/11/15 19:00,9.01205281471381,0.8367651424438081
06/11/15 20:00,9.267727427864314,0.8404114956652617
06/11/15 21:00,9.355253979855194,0.8509948135519201
06/11/15 22:00,7.9427134596076385,0.8542854249956711
06/11/15 23:00,7.7573236865803175,0.8485046211080007
06/12/15 00:00,7.555689945133013,0.8375655614436393
06/12/15 01:00,7.452707924352354,0.8236916321132304
06/12/15 02:00,7.546656262605626,0.8099955736716722
06/12/15 03:00,7.750150810694024,0.7994122557850143
06/12/15 04:00,7.58641575856914,0.7890068087872071
06/12/15 05:00,7.6088477286721385,0.7776230719007176
06/12/15 06:00,8.0746565209362,0.8050151887838329
06/12/15 07:00,8.772156997347041,0.8067049622279217
06/12/15 08:00,9.127615495705696,0.8137308623375517
06/12/15 09:00,8.940249227669518,0.8085726065608614
06/12/15 10:00,8.432951200876524,0.7922084847865323
06/12/15 11:00,7.983738740696447,0.7748660731235208
06/12/15 12:00,7.232220766210776,0.7528990183503729
06/12/15 13:00,7.3717367504694655,0.7267519976892172
06/12/15 14:00,7.616832958461383,0.7015832669167441
06/12/15 15:00,7.771878392851918,0.6822842754763672
06/12/15 16:00,8.239006112062153,0.6708116031454519
06/12/15 17:00,9.072001028523632,0.6696554423679175
06/12/15 18:00,9.243527666263807,0.6671652499239977
06/12/15 19:00,9.116524575340376,0.7168801633579642
06/12/15 20:00,9.329696148166423,0.7054964264714747
06/12/15 21:00,9.440934989537265,0.6861084995866721
06/12/15 22:00,9.039865113068556,0.6734796664782228
06/12/15 23:00,8.525246989308487,0.6531134497047373
06/13/15 00:00,7.912098311615247,0.631324265820441
06/13/15 01:00,6.446766371296411,0.6053551160481363
06/13/15 02:00,5.285723245434867,0.5855225119412051
06/13/15 03:00,6.81228452808589,0.5792080953869805
06/13/15 04:00,9.480256989669584,0.5883684461628276
06/13/15 05:00,10.04944458176445,0.6060665996035421
06/13/15 06:00,9.69843329618111,0.625632397377196
06/13/15 07:00,8.855421001760284,0.6483998711501751
06/13/15 08:00,8.172007330586254,0.6778375032550819
06/13/15 09:00,7.865094784600687,0.6868199831420778
06/13/15 10:00,8.215559464918902,0.6821953400319414
06/13/15 11:00,8.138688297050335,0.6914446262522143
06/13/15 12:00,8.086600861281871,0.7053185555826231
06/13/15 13:00,7.935007002738774,0.7152793253583019
06/13/15 14:00,7.539703190302143,0.7076308771376913
06/13/15 15:00,7.2052970978292015,0.6914446262522143
06/13/15 16:00,6.61479142501868,0.6745468918113309
06/13/15 17:00,6.165321920200863,0.6596057371478135
06/13/15 18:00,5.512204615818901,0.6442199052621671
06/13/15 19:00,5.220679692243964,0.6300791695984809
06/13/15 20:00,4.7441691323086035,0.6161163048236462
06/13/15 21:00,3.8294932521733767,0.605710857825839
06/13/15 22:00,1.317330515375426,0.5938824437172211
06/13/15 23:00,0.2449316014456624,0.5619546191683948
06/14/15 00:00,1.773212500145242,0.5555512671697445
06/14/15 01:00,2.455859702985078,0.5572410406138326
06/14/15 02:00,2.336399113623766,0.5537725582812301
06/14/15 03:00,2.157616115901742,0.5496815278376479
06/14/15 04:00,2.3910188345163883,0.5482585607268367
06/14/15 05:00,2.153577443874052,0.5463909163938969
06/14/15 06:00,1.5393550288188864,0.5447011429498088
06/14/15 07:00,0.8926580760755213,0.5439007239499776
06/14/15 08:00,0.5672630440695898,0.5426556277280179
06/14/15 09:00,1.5118592796441914,0.5457683682829173
06/14/15 10:00,3.620387743249745,0.5474581417270055
06/14/15 11:00,4.896292035470452,0.5792080953869805
06/14/15 12:00,6.330116729410999,0.6450203242619987
06/14/15 13:00,8.196492326911555,0.768640592013722
06/14/15 14:00,10.328212316635838,0.9407306769774516
06/14/15 15:00,11.556075056553421,1.114421599940844
06/14/15 16:00,11.592980391309853,1.2331504182491535
06/14/15 17:00,10.804815570061876,1.2816202354611603
06/14/15 18:00,10.063427927335852,1.2861559431268708
06/14/15 19:00,9.472463104918301,1.2620544376875062
06/14/15 20:00,8.922745105625197,1.2260355826950975
06/14/15 21:00,8.342220976161638,1.1827240212597818
06/14/15 22:00,6.933698027715026,1.1302521090486186
06/14/15 23:00,6.339248834548722,1.0825827108364434
06/15/15 00:00,6.129780851612169,1.0541233686202194
06/15/15 01:00,5.9458595419460885,1.0274427352925093
06/15/15 02:00,5.912834180939819,1.0090330982963889
06/15/15 03:00,6.0479175160338885,1.000228489298245
06/15/15 04:00,5.962235640460326,0.9967600069656428
06/15/15 05:00,5.423172123182363,0.9919574929666548
06/15/15 06:00,4.802075981936058,1.0351801189575451
06/15/15 07:00,3.9837198659493303,1.0296661214031515
06/15/15 08:00,3.1882141144426845,1.0273537998480835
06/15/15 09:00,2.5839364236788143,1.0283320897367665
06/15/15 10:00,1.5329985948521454,1.0300218631808546
06/15/15 11:00,0.9669922556370341,1.034646506290991
06/15/15 12:00,0.8767699479353657,1.0390043430678504
06/15/15 13:00,1.1054521298664208,1.0419392127338984
06/15/15 14:00,1.5626356698387502,1.0429175026225812
06/15/15 15:00,1.6516126841847931,1.0410498582896417
06/15/15 16:00,1.3176190972112791,1.0359805379573763
06/15/15 17:00,1.0930212136140234,1.0279763479590636
06/15/15 18:00,1.7148144583927492,1.0173040946279794
06/15/15 19:00,2.763606296409148,1.0412277291784928
06/15/15 20:00,3.4569921234731216,1.0328677974024771
06/15/15 21:00,3.88648928319486,1.0231738339600756
06/15/15 22:00,4.514251524252204,1.0132130641843973
06/15/15 23:00,4.6209090162504864,1.0004952956315225
06/16/15 00:00,4.7766830964661935,0.9867992371899641
06/16/15 01:00,5.402401046201953,0.9775499509696916
06/16/15 02:00,6.315913280857807,0.9758601775256032
06/16/15 03:00,6.693033145849526,0.9793286598582056
06/16/15 04:00,6.261401130943091,0.9793286598582056
06/16/15 05:00,5.658837963430063,0.964298569750262
06/16/15 06:00,5.232183091722859,0.9416200314217088
06/16/15 07:00,5.392029675087159,0.9216095564259259
06/16/15 08:00,5.779501211418352,0.9075577562066656
06/16/15 09:00,5.94251187903491,0.8998203725416296
06/16/15 10:00,6.297399136220091,0.8908378926546336
06/16/15 11:00,6.370876261525869,0.8837230571005779
