,cost,supply_storage,agent,action,duration,level,time,phase
53,0.0,10,Anchors Production 1,"10, Manufacture: suction_anchor_d2580",182.5,ACTION,1825.0,MooringSystemSupplyChain
54,0.0,11,Anchors Production 1,"11, Manufacture: suction_anchor_d2590",182.5,ACTION,2007.5,MooringSystemSupplyChain
55,0.0,9,Ropes Production 1,"9, Manufacture: polyester_d123",224.13819999999998,ACTION,2018.8333000000002,MooringSystemSupplyChain
56,0.0,12,Anchors Production 1,"12, Manufacture: suction_anchor_d2330",182.5,ACTION,2190.0,MooringSystemSupplyChain
57,0.0,10,Ropes Production 1,"10, Manufacture: polyester_d123",224.13819999999998,ACTION,2242.9715,MooringSystemSupplyChain
58,0.0,13,Anchors Production 1,"13, Manufacture: suction_anchor_d1350",182.5,ACTION,2372.5,MooringSystemSupplyChain
59,0.0,11,Ropes Production 1,"11, Manufacture: polyester_d123",219.0331,ACTION,2462.0046,MooringSystemSupplyChain
60,0.0,14,Anchors Production 1,"14, Manufacture: suction_anchor_d1420",182.5,ACTION,2555.0,MooringSystemSupplyChain
61,0.0,12,Ropes Production 1,"12, Manufacture: polyester_d123",218.93959999999998,ACTION,2680.9442000000004,MooringSystemSupplyChain
62,0.0,15,Anchors Production 1,"15, Manufacture: suction_anchor_d2570",182.5,ACTION,2737.5,MooringSystemSupplyChain
63,0.0,13,Ropes Production 1,"13, Manufacture: polyester_d123",217.53709999999998,ACTION,2898.4813000000004,MooringSystemSupplyChain
64,0.0,16,Anchors Production 1,"16, Manufacture: suction_anchor_d2320",182.5,ACTION,2920.0,MooringSystemSupplyChain
65,0.0,17,Anchors Production 1,"17, Manufacture: suction_anchor_d1430",182.5,ACTION,3102.5,MooringSystemSupplyChain
66,0.0,14,Ropes Production 1,"14, Manufacture: polyester_d123",217.53709999999998,ACTION,3116.0184000000004,MooringSystemSupplyChain
67,0.0,18,Anchors Production 1,"18, Manufacture: suction_anchor_d1360",182.5,ACTION,3285.0,MooringSystemSupplyChain
68,0.0,15,Ropes Production 1,"15, Manufacture: polyester_d123",219.0144,ACTION,3335.0328000000004,MooringSystemSupplyChain
69,0.0,16,Ropes Production 1,"16, Manufacture: polyester_d123",219.0144,ACTION,3554.0472000000004,MooringSystemSupplyChain
70,0.0,17,Ropes Production 1,"17, Manufacture: polyester_d123",216.4525,ACTION,3770.4997000000003,MooringSystemSupplyChain
71,0.0,18,Ropes Production 1,"18, Manufacture: polyester_d123",216.47119999999998,ACTION,3986.9709000000003,MooringSystemSupplyChain
